Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7456310,7,2021-10-03,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,118,2019,"Action, Thriller",89109,2019-06-19,Luc Besson
tt0075005,7,2022-08-31,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",126040,1976-06-25,Richard Donner
tt0075314,8,2021-09-18,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",884160,1976-02-08,Martin Scorsese
tt0075537,9,2020-04-26,Mind Your Language,https://www.imdb.com/title/tt0075537/,tvSeries,8.7,30,1977,Comedy,9208,1977-12-30,
tt0075824,8,2022-03-23,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.8,103,1977,"Comedy, Drama, Romance",24106,1977-08-17,Luis Buñuel
tt0758742,8,2020-03-23,Death Note: Desu nôto,https://www.imdb.com/title/tt0758742/,movie,7.5,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",31430,2006-06-17,Shûsuke Kaneko
tt0758758,9,2021-05-09,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",642523,2007-09-01,Sean Penn
tt0758774,8,2021-07-11,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",234919,2008-10-05,Ridley Scott
tt0765429,8,2021-03-12,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",441766,2007-10-19,Ridley Scott
tt0765443,8,2020-11-30,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",254242,2007-09-08,David Cronenberg
tt7668870,7,2020-01-05,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",175580,2018-01-21,Aneesh Chaganty
tt0076786,8,2023-09-11,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,Horror,100373,1977-02-01,Dario Argento
tt7700730,8,2021-06-11,October,https://www.imdb.com/title/tt7700730/,movie,7.5,115,2018,"Drama, Romance",16933,2018-04-12,"Shoojit Sircar, Kuran Dhillon"
tt7713068,6,2021-08-14,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",255520,2020-01-25,Cathy Yan
tt7721946,3,2023-08-21,Housefull 4,https://www.imdb.com/title/tt7721946/,movie,3.5,145,2019,"Action, Comedy, Drama, Fantasy, Romance",13683,2019-10-25,Farhad Samji
tt7737786,7,2021-01-14,Greenland,https://www.imdb.com/title/tt7737786/,movie,6.4,119,2020,"Action, Thriller",126797,2020-07-29,Ric Roman Waugh
tt0077402,8,2021-09-25,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",125389,1978-09-01,George A. Romero
tt7740496,8,2022-03-05,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",156748,2021-12-01,Guillermo del Toro
tt7784604,8,2018-11-08,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",353039,2018-01-21,Ari Aster
tt7798634,7,2019-11-23,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.9,95,2019,"Action, Comedy, Horror, Mystery, Thriller",170035,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,8,2020-08-02,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",680754,2011-05-20,Nicolas Winding Refn
tt0783233,8,2019-12-25,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",291760,2007-08-28,Joe Wright
tt7846844,6,2020-09-25,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",209161,2020-09-23,Harry Bradbeer
tt0078748,8,2022-08-09,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",918289,1979-05-25,Ridley Scott
tt0078788,9,2023-08-27,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",691398,1979-05-19,Francis Ford Coppola
tt7888964,7,2022-04-29,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",303737,2021-03-18,Ilya Naishuller
tt0790724,7,2019-11-19,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",354883,2012-12-10,Christopher McQuarrie
tt7920978,10,2020-06-11,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9.0,65,2018,"Crime, Drama, Mystery, Thriller",44337,2018-03-17,
tt0795351,6,2018-12-06,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",91304,2009-08-13,Christian Alvart
tt0795421,6,2018-08-02,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",262919,2008-06-30,Phyllida Lloyd
tt7958876,7,2019-04-03,The Walking Dead: The Storm,https://www.imdb.com/title/tt7958876/,tvEpisode,7.6,46,2019,"Drama, Horror, Thriller",8143,2019-03-31,Greg Nicotero
tt7984734,8,2021-09-25,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",238457,2019-05-19,Robert Eggers
tt0079944,8,2022-09-27,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",140299,1979-05-31,Andrei Tarkovsky
tt0800039,6,2019-06-17,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",296314,2008-03-10,Nicholas Stoller
tt0800320,6,2019-12-07,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",288961,2010-03-26,Louis Leterrier
tt0800369,6,2022-07-17,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",880479,2011-04-17,Kenneth Branagh
tt0080661,7,2022-08-10,Dressed to Kill,https://www.imdb.com/title/tt0080661/,movie,7.1,104,1980,"Crime, Drama, Mystery, Thriller",45642,1980-07-25,Brian De Palma
tt0080749,6,2022-09-03,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",79540,1980-01-31,John Carpenter
tt0808357,7,2022-08-05,"Se, jie",https://www.imdb.com/title/tt0808357/,movie,7.5,157,2007,"Drama, History, Romance, Thriller, War",44296,2007-08-30,Ang Lee
tt8084176,10,2020-01-03,Mr. Robot: 407 Proxy Authentication Required,https://www.imdb.com/title/tt8084176/,tvEpisode,9.9,56,2019,"Crime, Drama, Thriller",32547,2019-11-17,Sam Esmail
tt8084180,10,2020-01-04,Mr. Robot: 409 Conflict,https://www.imdb.com/title/tt8084180/,tvEpisode,9.7,47,2019,"Crime, Drama, Thriller",14082,2019-12-01,Sam Esmail
tt8100958,9,2019-12-22,The Boys: You Found Me,https://www.imdb.com/title/tt8100958/,tvEpisode,9.0,66,2019,"Action, Comedy, Crime, Drama, Sci-Fi",15166,2019-07-26,Eric Kripke
tt8106534,5,2019-12-21,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",189840,2019-12-10,Michael Bay
tt8108198,8,2020-02-02,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Crime, Mystery, Thriller",98817,2018-10-04,Sriram Raghavan
tt0810827,8,2021-05-14,Death Note - Desu nôto: The Last Name,https://www.imdb.com/title/tt0810827/,movie,7.2,141,2006,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",17348,2006-10-16,Shûsuke Kaneko
tt0814314,7,2019-06-10,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Mystery, Thriller",310871,2008-12-19,Gabriele Muccino
tt8162428,10,2019-06-06,Chernobyl: 1:23:45,https://www.imdb.com/title/tt8162428/,tvEpisode,9.4,58,2019,"Drama, History, Thriller",54393,2019-05-06,Johan Renck
tt0816692,9,2018-11-03,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1985630,2014-10-26,Christopher Nolan
tt0816711,7,2019-06-21,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",698138,2013-06-02,Marc Forster
tt0817177,8,2018-07-15,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",94672,2010-07-26,Rob Reiner
tt8201170,6,2019-04-28,The Perfect Date,https://www.imdb.com/title/tt8201170/,movie,5.8,89,2019,"Comedy, Romance",41881,2019-04-12,Chris Nelson
tt0082176,8,2021-07-11,Christiane F. - Wir Kinder vom Bahnhof Zoo,https://www.imdb.com/title/tt0082176/,movie,7.5,138,1981,"Biography, Drama",27845,1981-04-01,Uli Edel
tt8228288,7,2021-03-01,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",254615,2019-09-06,Galder Gaztelu-Urrutia
tt0822854,6,2020-07-24,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",347279,2007-03-08,Antoine Fuqua
tt8244784,7,2021-02-24,The Hunt,https://www.imdb.com/title/tt8244784/,movie,6.5,90,2020,"Action, Horror, Thriller",122908,2020-03-11,Craig Zobel
tt0824747,8,2019-06-10,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",261729,2008-05-20,Clint Eastwood
tt8250812,10,2018-11-08,The Walking Dead: What Comes After,https://www.imdb.com/title/tt8250812/,tvEpisode,9.2,45,2018,"Drama, Horror, Thriller",17157,2018-11-04,Greg Nicotero
tt8250840,9,2019-04-03,The Walking Dead: The Calm Before,https://www.imdb.com/title/tt8250840/,tvEpisode,9.3,58,2019,"Drama, Horror, Thriller",13877,2019-03-24,Laura Belsey
tt0082933,8,2021-07-14,Possession,https://www.imdb.com/title/tt0082933/,movie,7.3,124,1981,"Drama, Horror",38564,1981-05-25,Andrzej Zulawski
tt0832266,7,2019-06-17,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",170659,2008-01-24,Adam Brooks
tt8332922,8,2021-08-06,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",257705,2020-03-08,John Krasinski
tt8343778,9,2019-12-28,The Witcher: Before a Fall,https://www.imdb.com/title/tt8343778/,tvEpisode,8.3,47,2019,"Action, Adventure, Drama, Fantasy, Mystery",18171,2019-12-20,"Alik Sakharov, Marc Jobst"
tt8343780,10,2019-12-24,The Witcher: Much More,https://www.imdb.com/title/tt8343780/,tvEpisode,8.8,59,2019,"Action, Adventure, Drama, Fantasy, Mystery",21421,2019-12-20,Marc Jobst
tt8359848,5,2020-08-25,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music",75305,2018-05-13,Gaspar Noé
tt0083658,8,2022-05-12,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",799786,1982-06-25,Ridley Scott
tt8367814,9,2020-03-29,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",370165,2019-12-03,Guy Ritchie
tt0844479,6,2020-07-02,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.3,90,2009,"Horror, Thriller",69761,2009-07-31,Marcus Dunstan
tt8492824,10,2020-06-21,Sahsiyet: Episode #1.12,https://www.imdb.com/title/tt8492824/,tvEpisode,9.6,96,2018,"Crime, Drama, Mystery, Thriller",1592,2018-06-08,Onur Saylak
tt8550054,5,2022-07-12,Pleasure,https://www.imdb.com/title/tt8550054/,movie,6.4,109,2021,Drama,20562,2021-01-30,Ninja Thyberg
tt8579674,9,2021-03-08,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",640878,2019-12-04,Sam Mendes
tt8589698,6,2023-09-10,Teenage Mutant Ninja Turtles: Mutant Mayhem,https://www.imdb.com/title/tt8589698/,movie,7.3,99,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",32039,2023-07-31,"Jeff Rowe, Kyler Spears"
tt0086143,5,2022-05-14,Private School,https://www.imdb.com/title/tt0086143/,movie,5.2,89,1983,"Comedy, Romance",7013,1983-04-22,Noel Black
tt0086250,8,2020-05-13,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",883702,1983-12-01,Brian De Palma
tt0087538,7,2022-10-01,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",237227,1984-06-22,John G. Avildsen
tt0877057,10,2020-07-05,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",355624,2006-10-03,
tt8772262,7,2020-05-05,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",368684,2019-06-24,Ari Aster
tt8772296,7,2023-05-07,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,218736,2019-06-16,
tt0087800,8,2021-06-18,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,252424,1984-10-31,Wes Craven
tt0087803,8,2023-08-02,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",76216,1984-10-10,Michael Radford
tt0087843,9,2021-12-30,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",366390,1984-05-20,Sergio Leone
tt8788458,7,2022-05-03,Yakusoku no Neverland,https://www.imdb.com/title/tt8788458/,tvSeries,8.2,23,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",43731,2019-01-09,
tt0884328,8,2018-07-15,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",328039,2007-05-09,Frank Darabont
tt8847712,7,2022-04-11,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",141348,2021-07-12,Wes Anderson
tt0887912,8,2021-06-04,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",465180,2008-09-04,Kathryn Bigelow
tt8884146,9,2021-08-22,American History X: Deleted Scenes,https://www.imdb.com/title/tt8884146/,video,8.4,7,1998,"Short, Drama",23568,1998-12-31,Tony Kaye
tt8919318,10,2020-01-04,Mr. Robot: whoami,https://www.imdb.com/title/tt8919318/,tvEpisode,9.5,44,2019,"Crime, Drama, Thriller",11089,2019-12-22,Sam Esmail
tt0892769,8,2019-07-20,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",774774,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892899,7,2019-11-26,Outpost,https://www.imdb.com/title/tt0892899/,movie,5.8,90,2008,"Action, Horror, Sci-Fi, War",17725,2008-03-11,Steve Barker
tt8946378,8,2020-03-05,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",740019,2019-09-07,Rian Johnson
tt0903747,10,2019-07-14,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",2035297,2008-01-20,
tt0905372,6,2018-12-29,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",141816,2011-10-10,Matthijs van Heijningen Jr.
tt9108684,9,2022-02-05,Ozark: All In,https://www.imdb.com/title/tt9108684/,tvEpisode,9.4,66,2020,"Crime, Drama, Thriller",8352,2020-03-27,Alik Sakharov
tt9110170,5,2021-03-01,Wrong Turn,https://www.imdb.com/title/tt9110170/,movie,5.5,109,2021,"Horror, Thriller",34477,2021-01-26,Mike P. Nelson
tt9166678,10,2019-06-03,Chernobyl: The Happiness of All Mankind,https://www.imdb.com/title/tt9166678/,tvEpisode,9.3,67,2019,"Drama, History, Thriller",45410,2019-05-27,Johan Renck
tt9166696,10,2019-06-05,Chernobyl: Vichnaya Pamyat,https://www.imdb.com/title/tt9166696/,tvEpisode,9.8,72,2019,"Drama, History, Thriller",61792,2019-06-03,Johan Renck
tt9173418,5,2021-01-14,Brahms: The Boy II,https://www.imdb.com/title/tt9173418/,movie,4.7,86,2020,"Drama, Horror, Mystery, Thriller",19586,2020-02-19,William Brent Bell
tt0918927,7,2020-08-09,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",133987,2008-10-30,John Patrick Shanley
tt9196192,1,2020-09-11,Mignonnes,https://www.imdb.com/title/tt9196192/,movie,3.6,96,2020,Drama,32146,2020-01-23,Maïmouna Doucouré
tt0092099,7,2022-07-31,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",483867,1986-05-12,Tony Scott
tt9243946,8,2019-10-12,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",276568,2019-10-07,Vince Gilligan
tt9256460,9,2020-04-09,Kingdom: Episode #2.6,https://www.imdb.com/title/tt9256460/,tvEpisode,8.7,52,2020,"Action, Drama, Horror, Thriller",1872,2020-03-13,In-je Park
tt0926084,8,2021-06-10,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",577569,2010-11-11,David Yates
tt9319668,9,2022-11-19,1899,https://www.imdb.com/title/tt9319668/,tvSeries,7.3,60,2022,"Drama, Horror, Mystery, Sci-Fi",101961,2022-09-12,
tt9335498,8,2022-01-19,Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498/,tvSeries,8.6,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",132098,2019-04-06,
tt9354842,6,2020-11-27,To All the Boys: P.S. I Still Love You,https://www.imdb.com/title/tt9354842/,movie,6.0,101,2020,"Comedy, Drama, Romance",44074,2020-02-12,Michael Fimognari
tt0942385,8,2021-10-11,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",435372,2008-08-11,Ben Stiller
tt9426210,8,2021-05-06,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",50639,2019-01-15,Makoto Shinkai
tt0943326,3,2021-06-04,Naked Fear,https://www.imdb.com/title/tt0943326/,movie,5.1,108,2007,"Horror, Thriller",2800,2007-04-01,Thom Eberhardt
tt0944947,9,2019-12-23,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2202655,2011-04-16,
tt0945513,7,2019-06-21,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",536702,2011-03-11,Duncan Jones
tt0094625,8,2021-11-09,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",197377,1988-07-16,Katsuhiro Ôtomo
tt0947798,6,2019-07-14,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",799338,2010-09-01,Darren Aronofsky
tt9495224,8,2019-01-03,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",133604,2018-12-28,David Slade
tt0095327,9,2022-03-11,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",295170,1988-04-16,Isao Takahata
tt9583206,10,2022-05-01,Yakusoku no Neverland: 150146,https://www.imdb.com/title/tt9583206/,tvEpisode,9.7,23,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5201,2019-03-29,"Mamoru Kanbe, Yoshiki Kitai"
tt0095953,8,2019-07-19,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,533361,1988-12-12,Barry Levinson
tt9621106,10,2020-04-10,Meme Review,https://www.imdb.com/title/tt9621106/,tvSeries,8.6,18,2017,Comedy,8134,2017-11-23,
tt0096332,7,2021-06-19,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.3,171,1988,"Drama, Romance",37806,1988-02-05,Philip Kaufman
tt9639470,7,2022-06-27,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",159252,2021-09-04,Edgar Wright
tt9664108,6,2021-05-02,Voyagers,https://www.imdb.com/title/tt9664108/,movie,5.4,108,2021,"Adventure, Sci-Fi, Thriller",24740,2021-04-08,Neil Burger
tt0096657,10,2020-04-26,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.6,25,1990,"Comedy, Family",128046,1990-01-01,
tt9701940,7,2021-08-02,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",71570,2021-07-08,Leigh Janiak
tt9729172,10,2020-04-06,The Walking Dead: Walk with Us,https://www.imdb.com/title/tt9729172/,tvEpisode,9.0,44,2020,"Drama, Horror, Thriller",9656,2020-03-15,Greg Nicotero
tt9731534,7,2022-04-21,The Night House,https://www.imdb.com/title/tt9731534/,movie,6.5,107,2020,"Horror, Mystery, Thriller",62492,2020-01-24,David Bruckner
tt0974015,5,2018-08-02,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",469235,2017-10-26,Zack Snyder
tt0974661,6,2019-07-02,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",210615,2009-03-11,Burr Steers
tt0976051,7,2022-08-18,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",253871,2008-12-10,Stephen Daldry
tt0983213,8,2021-09-16,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.5,63,2007,"Animation, Drama, Family, Romance",61649,2007-03-03,Makoto Shinkai
tt9837488,10,2020-04-10,Meme Review: Will Smith hosts Meme Review,https://www.imdb.com/title/tt9837488/,tvEpisode,9.4,20,2019,Comedy,55,2019-02-22,
tt0985699,7,2018-09-28,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",254000,2008-12-25,Bryan Singer
tt0986264,9,2021-06-09,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.3,165,2007,"Drama, Family",201339,2007-12-21,"Aamir Khan, Amole Gupte"
tt0098635,8,2020-04-23,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",232165,1989-07-12,Rob Reiner
tt0988045,8,2019-11-19,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",655110,2009-12-14,Guy Ritchie
tt0098936,9,2021-03-05,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",207623,1989-09-28,
tt0989757,7,2019-07-19,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Romance, War",154866,2010-01-24,Lasse Hallström
tt0990611,10,2022-02-22,Death Note: Desu nôto: Chinmoku,https://www.imdb.com/title/tt0990611/,tvEpisode,9.5,24,2007,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",7952,2007-04-03,"Tetsurô Araki, Mitsuyuki Masuhara"
tt9906260,10,2021-04-18,Shingeki no Kyojin: Hero,https://www.imdb.com/title/tt9906260/,tvEpisode,9.8,24,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror",112506,2019-05-27,"Akitoshi Yokoyama, Tetsurô Araki, Masashi Koizuka"
tt0993840,5,2021-06-05,Army of the Dead,https://www.imdb.com/title/tt0993840/,movie,5.8,148,2021,"Action, Crime, Drama, Horror, Sci-Fi, Thriller, War",181185,2021-05-14,Zack Snyder
tt0994314,10,2022-10-02,Code Geass: Hangyaku no Lelouch,https://www.imdb.com/title/tt0994314/,tvSeries,8.7,24,2006,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",75416,2006-10-05,
tt0099487,8,2019-07-23,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",509117,1990-12-06,Tim Burton
tt0099685,9,2019-04-03,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1213628,1990-09-09,Martin Scorsese
tt0099785,7,2019-06-10,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",612199,1990-11-10,Chris Columbus
